index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
10,mp-10172,3.00,4.00,4.00,4.00,9.00,9.00,9.00,9.00,0.47,"[[14.0, 7.0, 5.0, 0.0, 0.0, 0.0], [7.0, 14.0, 5.0, 0.0, 0.0, 0.0], [5.0, 5.0, 18.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.0]]",0.32,0.32,0.47,"[[14.70708464436725, 6.2161101664403775, 4.179718361315684, 0.0, 0.0, -1.7793308170413896e-06], [6.452693511241479, 14.448398771635048, 4.40905631511502, 0.0, 0.0, -4.459299912861874e-06], [5.074060738895923, 5.0740620784344, 18.151897750130914, 0.0, 0.0, -1.5796362044165652e-06], [1.5213362152024154e-05, 9.74001845049553e-06, -3.8156738946949866e-05, 3.06201140370574, -9.40001780646664e-07, 0.0], [-4.294657323888451e-05, -3.3376594057798945e-05, -3.340326066637751e-05, 0.0, 2.8572005509884697, 0.0], [-0.0050268080121638305, -0.004220702182453836, -0.002568119253533395, 0.0, 0.0, 2.2237865250425086]]","[[105.8, -51.8, -14.0, 0.0, 0.0, 0.0], [-51.8, 105.8, -14.0, -0.0, -0.0, 0.0], [-14.0, -14.0, 62.3, -0.0, -0.0, -0.0], [0.0, -0.0, 0.0, 337.9, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 337.9, -0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 315.2]]",[],2
11,mp-10173,6.00,6.00,6.00,6.00,14.00,14.00,14.00,14.00,0.17,"[[22.0, 11.0, 8.0, 0.0, 0.0, 0.0], [11.0, 22.0, 8.0, 0.0, 0.0, 0.0], [8.0, 8.0, 26.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 5.0]]",0.31,0.31,0.17,"[[23.584762748916635, 9.625219259398449, 8.117049365015305, 0.0, 0.0, 1.8202121064234905e-06], [9.746034920675637, 23.309945650344243, 8.268153269823117, 0.0, 0.0, 4.380204689371021e-06], [8.022301478164433, 8.022298837890677, 25.811620823820903, 0.0, 0.0, 1.5001350555759202e-06], [-8.583360914286276e-06, -6.699327592609306e-07, 3.2232824004986955e-06, 5.724554838158097, 1.0800010096348724e-06, 0.0], [1.5789982128571213e-05, 7.079991986729512e-06, 2.4166639314528514e-05, 1.9999977363738748e-08, 5.615107334740977, 0.0], [-0.010481808044364875, 0.011852844366571193, 0.003584764101781822, 0.0, 0.0, 3.989771396178002]]","[[63.8, -28.2, -11.2, -0.0, 0.0, -0.0], [-28.2, 63.8, -11.2, 0.0, 0.0, -0.0], [-11.2, -11.2, 45.8, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 176.4, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 176.4, 0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 184.0]]",[],2
12,mp-10180,18.00,27.00,36.00,27.00,66.00,66.00,66.00,66.00,5.04,"[[78.0, 60.0, 60.0, 0.0, 0.0, 0.0], [60.0, 78.0, 60.0, 0.0, 0.0, 0.0], [60.0, 60.0, 78.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 54.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 54.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 54.0]]",0.32,0.32,5.04,"[[77.53698812379655, 59.66599650661851, 59.66599650661851, 0.0, 0.0, 0.0], [59.666497718749376, 77.53804692636241, 59.666497718749376, 0.0, 0.0, 0.0], [59.6674579725871, 59.6674579725871, 77.53841498366032, 0.0, 0.0, 0.0], [-0.010919580089019065, -0.004292649762049697, -0.006031806513467385, 53.926561427881545, 0.0, 0.0], [-0.0020742431515217165, -0.005051836563143275, -0.0036581065593840486, 0.0, 53.93254485493576, 0.0], [-0.002641246548115934, -0.003872006575601115, -0.005173600025912484, 0.0, 0.0, 53.93283211454614]]","[[39.0, -17.0, -17.0, -0.0, -0.0, 0.0], [-17.0, 39.0, -17.0, 0.0, -0.0, -0.0], [-17.0, -17.0, 39.0, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 18.5, -0.0, -0.0], [-0.0, -0.0, 0.0, -0.0, 18.5, -0.0], [0.0, -0.0, -0.0, -0.0, -0.0, 18.5]]",[],4
13,mp-10183,28.00,29.00,29.00,29.00,81.00,81.00,81.00,81.00,0.16,"[[112.0, 65.0, 65.0, 0.0, 0.0, 0.0], [65.0, 112.0, 65.0, 0.0, 0.0, 0.0], [65.0, 65.0, 112.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 33.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 33.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 33.0]]",0.34,0.34,0.16,"[[111.68768895081855, 65.14515913535274, 65.14515913535274, 0.0, 0.0, 0.0], [65.14549054950933, 111.68637734064438, 65.14549054950933, 0.0, 0.0, 0.0], [65.14593160865927, 65.14593160865927, 111.6881486803529, 0.0, 0.0, 0.0], [-0.00036102030047595557, -4.6353255976471005e-05, -5.807001441635916e-05, 33.41510272268869, 0.0, 0.0], [-5.148330706086002e-05, 3.918370572219498e-05, 4.491996107066956e-05, 0.0, 33.42969204950228, 0.0], [-0.0003832403909631904, -0.0003354769706180379, -1.9540098935622847e-05, 0.0, 0.0, 33.429257064614276]]","[[15.7, -5.8, -5.8, 0.0, -0.0, 0.0], [-5.8, 15.7, -5.8, 0.0, 0.0, -0.0], [-5.8, -5.8, 15.7, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 29.9, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 29.9, -0.0], [0.0, -0.0, 0.0, -0.0, -0.0, 29.9]]",[],3
14,mp-10184,35.00,35.00,35.00,35.00,89.00,89.00,89.00,89.00,0.1,"[[128.0, 69.0, 69.0, 0.0, 0.0, 0.0], [69.0, 128.0, 69.0, 0.0, 0.0, 0.0], [69.0, 69.0, 128.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 39.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 39.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 39.0]]",0.32,0.32,0.1,"[[128.25961126597412, 68.90727188473335, 68.90727188473335, 0.0, 0.0, 0.0], [68.90807584579373, 128.25970207262756, 68.90807584579373, 0.0, 0.0, 0.0], [68.90744408179823, 68.90744408179823, 128.26021781927543, 0.0, 0.0, 0.0], [-3.999334717431732e-05, 1.5653338751214322e-05, 0.00018448673052045314, 39.35998607989129, 0.0, 0.0], [-6.18233547316001e-05, -4.429001532939134e-05, -3.0216677125861664e-05, 0.0, 39.35993900654167, 0.0], [0.00028260676448208525, 0.00022967341282766204, 0.00021076340628243515, 0.0, 0.0, 39.35999834989555]]","[[12.5, -4.4, -4.4, -0.0, 0.0, 0.0], [-4.4, 12.5, -4.4, 0.0, -0.0, 0.0], [-4.4, -4.4, 12.5, 0.0, 0.0, -0.0], [-0.0, 0.0, 0.0, 25.4, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 25.4, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 25.4]]",[],3
15,mp-102,91.00,102.00,112.00,102.00,212.00,212.00,212.00,212.00,1.11,"[[289.0, 173.0, 173.0, 0.0, 0.0, 0.0], [173.0, 289.0, 173.0, 0.0, 0.0, 0.0], [173.0, 173.0, 289.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 148.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 148.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 148.0]]",0.29,0.29,1.11,"[[289.27840891125925, 172.71524960462227, 172.71524960462227, 0.0, 0.0, 0.0], [172.72129175757075, 289.28375239037655, 172.72129175757075, 0.0, 0.0, 0.0], [172.72431363807132, 172.72431363807132, 289.2864933851248, 0.0, 0.0, 0.0], [-0.0001035806523391689, -0.00013178379422834182, -0.00012575060585481228, 147.5467614728742, 0.0, 0.0], [0.00017834782287772907, 0.00020992104189902864, 0.0002760575680926769, 0.0, 147.54693039310095, 0.0], [-0.000481658633388576, -0.00045685508426856905, -0.000415478619581608, 0.0, 0.0, 147.54683495263112]]","[[6.2, -2.3, -2.3, 0.0, -0.0, -0.0], [-2.3, 6.2, -2.3, -0.0, 0.0, -0.0], [-2.3, -2.3, 6.2, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 6.8, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 6.8, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 6.8]]",[],1
16,mp-1020,148.00,153.00,157.00,153.00,260.00,260.00,260.00,260.00,0.3,"[[412.0, 184.0, 184.0, 0.0, 0.0, 0.0], [184.0, 412.0, 184.0, 0.0, 0.0, 0.0], [184.0, 184.0, 412.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 186.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 186.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 186.0]]",0.25,0.25,0.3,"[[411.9563224083787, 184.44537967152036, 184.44537967152036, 0.0, 0.0, 0.0], [184.45270568383052, 411.96289999765924, 184.45270568383052, 0.0, 0.0, 0.0], [184.45594144626932, 184.45594144626932, 411.96779660429, 0.0, 0.0, 0.0], [0.00028918707301243377, 0.0005668407964815183, 0.0010335781189774944, 185.86922594714216, 0.0, 0.0], [-0.00048696068424370254, -0.0006243608773078745, -0.00046841065817916606, 0.0, 185.86915980038262, 0.0], [-3.2413378880230706e-05, -0.00014187353268682072, 3.5063382602105874e-05, 0.0, 0.0, 185.86891884671064]]","[[3.4, -1.0, -1.0, -0.0, -0.0, 0.0], [-1.0, 3.4, -1.0, 0.0, -0.0, -0.0], [-1.0, -1.0, 3.4, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 5.4, -0.0, -0.0], [-0.0, -0.0, 0.0, -0.0, 5.4, -0.0], [0.0, -0.0, -0.0, -0.0, -0.0, 5.4]]",[],4
17,mp-10245,80.00,83.00,86.00,83.00,153.00,153.00,154.00,153.00,0.34,"[[237.0, 84.0, 121.0, 0.0, 0.0, 0.0], [84.0, 298.0, 88.0, 0.0, 0.0, 0.0], [121.0, 88.0, 263.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 78.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 119.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 63.0]]",0.27,0.27,0.34,"[[263.23979451495694, 121.4009682538896, 86.9718177211755, 0.0, 0.0, 0.0], [120.22386248206469, 237.01060555239442, 83.78263124311763, 0.0, 0.0, 0.0], [88.1398504328124, 84.8076962907637, 297.6677508559874, 0.0, 0.0, 0.0], [0.010629166870283124, 0.01843655555596763, -0.0009071808231971071, 62.93939319345039, 0.0, 0.0], [-0.00022170333310462474, -0.0002950366663587274, 0.00017594666648274105, 0.0, 77.84871112877424, 0.0], [-0.00012266333602886677, -0.000874040019226643, 0.00011093000244046311, 0.0, 0.0, 118.54304410775795]]","[[5.7, -0.9, -2.3, 0.0, -0.0, 0.0], [-0.9, 3.9, -0.9, 0.0, 0.0, 0.0], [-2.3, -0.9, 5.1, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.8, 0.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 8.4, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 15.9]]",[],11
18,mp-10266,102.00,105.00,109.00,105.00,213.00,213.00,213.00,213.00,0.34,"[[405.0, 117.0, 117.0, 0.0, 0.0, 0.0], [117.0, 405.0, 117.0, 0.0, 0.0, 0.0], [117.0, 117.0, 405.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 85.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 85.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 85.0]]",0.29,0.29,0.34,"[[405.1697580368648, 117.01277593331939, 117.01277593331939, 0.0, 0.0, 0.0], [117.01200971652484, 405.1702564291567, 117.01200971652484, 0.0, 0.0, 0.0], [117.01612485722471, 117.01612485722471, 405.1737174726534, 0.0, 0.0, 0.0], [9.024656877312336e-05, -0.00011815320516998119, 0.0002823596937208921, 85.16506180637151, 0.0, 0.0], [0.00029758301054098, 0.00020776977462729312, 0.0004259295379872796, 0.0, 85.16552117920656, 0.0], [-0.00024565306686636257, 0.00013114985773979708, 6.233993237802093e-05, 0.0, 0.0, 85.16501578975478]]","[[2.8, -0.6, -0.6, 0.0, 0.0, -0.0], [-0.6, 2.8, -0.6, 0.0, 0.0, 0.0], [-0.6, -0.6, 2.8, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 11.7, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.7, 0.0], [-0.0, 0.0, -0.0, 0.0, 0.0, 11.7]]",[],5
19,mp-1027,111.00,116.00,121.00,116.00,219.00,219.00,219.00,219.00,0.46,"[[327.0, 165.0, 165.0, 0.0, 0.0, 0.0], [165.0, 327.0, 165.0, 0.0, 0.0, 0.0], [165.0, 165.0, 327.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 148.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 148.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 148.0]]",0.27,0.27,0.46,"[[326.7764052955762, 165.19445164705493, 165.19445164705493, 0.0, 0.0, 0.0], [165.19415235703602, 326.77544029466554, 165.19415235703602, 0.0, 0.0, 0.0], [165.1915900450269, 165.1915900450269, 326.77500903323244, 0.0, 0.0, 0.0], [0.00046602015461607763, 0.00041430673809023794, 0.00011556375064284129, 148.4720505219041, 0.0, 0.0], [0.0003713495695717374, 0.00016205648061129793, 0.0002936496940738499, 0.0, 148.4717809979763, 0.0], [-0.00023466635560825882, -0.00011833295632993942, -0.0002819365777688662, 0.0, 0.0, 148.47167342215872]]","[[4.6, -1.6, -1.6, 0.0, -0.0, 0.0], [-1.6, 4.6, -1.6, 0.0, 0.0, -0.0], [-1.6, -1.6, 4.6, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 6.7, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 6.7, -0.0], [0.0, -0.0, 0.0, -0.0, -0.0, 6.7]]",[],4
20,mp-10270,96.00,99.00,101.00,99.00,214.00,214.00,214.00,214.00,0.26,"[[388.0, 128.0, 128.0, 0.0, 0.0, 0.0], [128.0, 388.0, 128.0, 0.0, 0.0, 0.0], [128.0, 128.0, 388.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 82.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 82.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 82.0]]",0.3,0.3,0.26,"[[388.1775617130012, 127.6306051545123, 127.6306051545123, 0.0, 0.0, 0.0], [127.63232388115814, 388.1787466240829, 127.63232388115814, 0.0, 0.0, 0.0], [127.62816933800526, 127.62816933800526, 388.1737172811655, 0.0, 0.0, 0.0], [-0.00011000232943159718, -7.871253984518876e-05, 0.00019133641972818183, 81.9733407889464, 0.0, 0.0], [-0.0009301285746744853, -0.0008980917173509419, -0.0007998250353439012, 0.0, 81.97324944227557, 0.0], [-4.256295445074647e-05, -0.00020100955200477084, -8.603078389919866e-06, 0.0, 0.0, 81.97338465875828]]","[[3.1, -0.8, -0.8, 0.0, -0.0, -0.0], [-0.8, 3.1, -0.8, -0.0, 0.0, -0.0], [-0.8, -0.8, 3.1, -0.0, 0.0, 0.0], [0.0, -0.0, -0.0, 12.2, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 12.2, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 12.2]]",[],5
21,mp-10271,109.00,113.00,117.00,113.00,217.00,217.00,217.00,217.00,0.39,"[[428.0, 111.0, 111.0, 0.0, 0.0, 0.0], [111.0, 428.0, 111.0, 0.0, 0.0, 0.0], [111.0, 111.0, 428.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 90.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 90.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 90.0]]",0.28,0.28,0.39,"[[427.9548281515968, 111.14356302373943, 111.14356302373943, 0.0, 0.0, 0.0], [111.14436558050674, 427.95549898986934, 111.14436558050674, 0.0, 0.0, 0.0], [111.14510515751186, 111.14510515751186, 427.9574558152288, 0.0, 0.0, 0.0], [-1.5156670046728232e-05, -3.860000858216967e-06, -8.837001970292348e-05, 90.01208684803723, 0.0, 0.0], [-6.788334846936166e-05, -6.595334804025316e-05, 5.074001131594592e-05, 0.0, 90.01196370134312, 0.0], [-6.908668207111348e-05, 8.96666866530218e-06, -0.00010741335728517776, 0.0, 0.0, 90.01197779801292]]","[[2.6, -0.5, -0.5, 0.0, 0.0, 0.0], [-0.5, 2.6, -0.5, 0.0, 0.0, 0.0], [-0.5, -0.5, 2.6, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 11.1, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.1, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 11.1]]",[],5
22,mp-1029,24.00,24.00,24.00,24.00,54.00,54.00,54.00,54.00,0,"[[87.0, 38.0, 38.0, 0.0, 0.0, 0.0], [38.0, 87.0, 38.0, 0.0, 0.0, 0.0], [38.0, 38.0, 87.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 24.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 24.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 24.0]]",0.31,0.31,0,"[[86.93920647242588, 38.15767821616325, 38.15767821616325, 0.0, 0.0, 0.0], [38.171570517663696, 86.95301574259086, 38.171570517663696, 0.0, 0.0, 0.0], [38.17859962796456, 38.17859962796456, 86.96000360012134, 0.0, 0.0, 0.0], [0.00027849702366574574, 0.0003563770508799556, 0.000299750367180475, 23.790924677324554, 0.0, 0.0], [0.00012174693364035242, 0.00014676360680085734, 0.00013602361361252294, 0.0, 23.79065368713051, 0.0], [-3.754348504224853e-05, -2.89868041650823e-05, -5.3136817885621514e-05, 0.0, 0.0, 23.790921223795813]]","[[15.7, -4.8, -4.8, -0.0, 0.0, 0.0], [-4.8, 15.7, -4.8, 0.0, -0.0, 0.0], [-4.8, -4.8, 15.7, 0.0, 0.0, -0.0], [-0.0, 0.0, 0.0, 42.0, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 42.0, -0.0], [0.0, 0.0, -0.0, 0.0, -0.0, 42.0]]",[],3
23,mp-103,56.00,56.00,56.00,56.00,108.00,108.00,108.00,108.00,0.02,"[[184.0, 70.0, 68.0, 0.0, 0.0, 0.0], [70.0, 184.0, 68.0, 0.0, 0.0, 0.0], [68.0, 68.0, 194.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 52.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 52.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 57.0]]",0.28,0.28,0.02,"[[184.59808745391572, 68.20431625911867, 67.10805751440915, 0.0, 0.0, 4.867739050207375e-06], [71.39199111586973, 183.57100883785583, 68.8702202263571, 0.0, 0.0, -3.311865919566625e-05], [67.22741736894632, 67.22742082896285, 193.71737378461458, 0.0, 0.0, -1.213993239203527e-05], [-1.944670343482146e-05, 1.2576690445308428e-05, -2.304337690130336e-05, 52.12158806254846, -9.393351093269301e-06, 0.0], [9.667332919708246e-05, -7.962969133522825e-05, -0.0001430465101712095, 3.4000059769353075e-07, 52.262587462199285, 0.0], [0.30804100104757576, 0.11731304019498158, -0.13219878519234401, 0.0, 0.0, 56.324138254051775]]","[[6.8, -2.0, -1.7, -0.0, 0.0, -0.0], [-2.0, 6.8, -1.7, 0.0, 0.0, 0.0], [-1.7, -1.7, 6.3, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 19.2, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 19.2, -0.0], [-0.0, 0.0, 0.0, -0.0, -0.0, 17.6]]",[],2
24,mp-1030,29.00,32.00,36.00,32.00,210.00,210.00,210.00,210.00,1.23,"[[234.0, 198.0, 198.0, 0.0, 0.0, 0.0], [198.0, 234.0, 198.0, 0.0, 0.0, 0.0], [198.0, 198.0, 234.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 47.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 47.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 47.0]]",0.43,0.43,1.23,"[[234.1723110102151, 198.36446227590307, 198.36446227590307, 0.0, 0.0, 0.0], [198.36938736427385, 234.17394587396154, 198.36938736427385, 0.0, 0.0, 0.0], [198.36569041041543, 198.36569041041543, 234.17417169821843, 0.0, 0.0, 0.0], [0.0017841211231066228, 0.0019124178705414295, 0.00179529113014154, 47.37721261075009, 0.0, 0.0], [-0.005413223407635288, -0.001777297785482913, -0.0018069278041289627, 0.0, 47.37414448548537, 0.0], [-0.011700590698883743, -0.01168330068799867, -0.011974447537947939, 0.0, 0.0, 47.37938771211933]]","[[19.1, -8.8, -8.8, 0.0, -0.0, -0.0], [-8.8, 19.1, -8.8, -0.0, 0.0, -0.0], [-8.8, -8.8, 19.1, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 21.1, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 21.1, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 21.1]]",[],8
25,mp-1038,36.00,38.00,39.00,38.00,94.00,94.00,94.00,94.00,0.33,"[[131.0, 76.0, 76.0, 0.0, 0.0, 0.0], [76.0, 131.0, 76.0, 0.0, 0.0, 0.0], [76.0, 76.0, 131.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 46.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 46.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 46.0]]",0.32,0.32,0.33,"[[130.8049692406284, 75.71553205498185, 75.71553205498185, 0.0, 0.0, 0.0], [75.80456369250628, 130.87614480965712, 75.80456369250628, 0.0, 0.0, 0.0], [75.83555672122819, 75.83555672122819, 130.9121802288558, 0.0, 0.0, 0.0], [-0.0007148226526671642, -0.0009593226722223155, -0.0005702233245852441, 46.2112745293388, 0.0, 0.0], [-0.0005650142590914787, -0.0005914704989565723, -0.0020162331781111028, 0.0, 46.21178297490614, 0.0], [-0.0006353122746395612, 0.0002849407812011534, 0.0002315187433835079, 0.0, 0.0, 46.212655551969675]]","[[13.3, -4.9, -4.9, 0.0, 0.0, 0.0], [-4.9, 13.3, -4.9, 0.0, 0.0, -0.0], [-4.9, -4.9, 13.3, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 21.6, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 21.6, 0.0], [0.0, -0.0, -0.0, 0.0, 0.0, 21.6]]",[],6
26,mp-10390,66.00,71.00,76.00,71.00,121.00,129.00,137.00,129.00,0.85,"[[272.0, 77.0, 86.0, 0.0, -39.0, 0.0], [77.0, 208.0, 98.0, 0.0, -22.0, 0.0], [86.0, 98.0, 228.0, 0.0, -25.0, 0.0], [0.0, 0.0, 0.0, 120.0, 0.0, -7.0], [-39.0, -22.0, -25.0, 0.0, 55.0, 0.0], [0.0, 0.0, 0.0, -7.0, 0.0, 55.0]]",0.27,0.27,0.85,"[[208.1918762019088, 62.97230163820771, 112.43826450829236, 1.2749553312202178, 0.0, 0.0], [62.236389375098994, 172.77575201147621, 115.40680532421878, -26.54246743562605, 0.0, 0.0], [111.84101416973179, 112.00951912065436, 271.8379439523233, -17.480018379503633, 0.0, 0.0], [0.6380053875808005, -28.59446674771044, -18.219152480540167, 83.09624167502025, 0.0, 0.0], [2.516666485246978e-06, 1.7033332099605704e-05, -2.454666488890095e-05, 3.926666382527394e-05, 106.514510233079, 27.482426283105863], [5.398999555577832e-05, 4.134332992927468e-05, 3.5133330441039356e-05, 0.00010689999119826316, 27.264575485112573, 68.10866911879299]]","[[4.6, -0.9, -1.1, 0.0, 2.4, 0.0], [-0.9, 6.3, -2.3, 0.0, 0.9, 0.0], [-1.1, -2.3, 5.9, 0.0, 0.9, 0.0], [0.0, 0.0, 0.0, 8.4, 0.0, 1.0], [2.4, 0.9, 0.9, 0.0, 20.5, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 18.5]]",[],14
27,mp-104,19.00,24.00,28.00,24.00,32.00,36.00,39.00,36.00,2.55,"[[91.0, 24.0, 21.0, -17.0, 0.0, 0.0], [24.0, 91.0, 21.0, 17.0, 0.0, 0.0], [21.0, 21.0, 38.0, 0.0, 0.0, 0.0], [-17.0, 17.0, 0.0, 27.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 27.0, -17.0], [0.0, 0.0, 0.0, 0.0, -17.0, 34.0]]",0.23,0.23,2.55,"[[92.74295858309961, 22.108056740253993, 20.698441762506857, 19.097737639426427, 0.0, 0.0], [22.382705982999692, 92.19760508823342, 20.12517230070028, -17.62522729441124, 0.0, 0.0], [20.752979570994363, 20.752994850094236, 37.72407537544892, 0.0, 0.0, 0.0], [16.576710159179257, -18.123675826688405, 0.4349458098014025, 27.466937829060083, 0.0, 0.0], [0.2148942878675871, 0.03573924304898509, 0.1637675040229598, -0.04077144092932797, 27.31765090450178, 17.279619921232275], [-0.12931192106410475, 0.059668448198273265, -0.030381178892882315, -0.163315149827097, 16.020887589084953, 32.427914522876456]]","[[16.3, -5.5, -5.9, 13.8, 0.0, 0.0], [-5.5, 16.3, -5.9, -13.8, 0.0, 0.0], [-5.9, -5.9, 33.0, 0.0, -0.0, -0.0], [13.8, -13.8, 0.0, 53.8, 0.0, 0.0], [0.0, 0.0, -0.0, 0.0, 53.8, 27.5], [0.0, 0.0, -0.0, 0.0, 27.5, 43.7]]",[],2
28,mp-1042,92.00,96.00,99.00,96.00,153.00,153.00,153.00,153.00,0.42,"[[319.0, 82.0, 77.0, 0.0, 0.0, 0.0], [82.0, 245.0, 120.0, 0.0, 0.0, 0.0], [77.0, 120.0, 254.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 144.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 77.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 96.0]]",0.24,0.24,0.42,"[[253.5594217750889, 75.36853351763556, 122.0160120762863, 0.0, 0.0, 0.0], [78.13459572163696, 318.89422926814797, 83.00009515859236, 0.0, 0.0, 0.0], [118.74677394328972, 80.50125938787721, 244.857315720961, 0.0, 0.0, 0.0], [-9.100005979487195e-06, 0.00011057340599626879, 5.727670430519673e-05, 96.35975749456183, 0.0, 0.0], [0.00024366316847205486, 0.00021096669608230498, 0.0002254532189120483, 0.0, 144.1913348644999, 0.0], [-5.246577212292282e-06, -3.5067964670159416e-06, 4.411307316917193e-05, 0.0, 0.0, 77.34293396943389]]","[[3.5, -0.8, -0.7, 0.0, 0.0, 0.0], [-0.8, 5.5, -2.4, -0.0, 0.0, 0.0], [-0.7, -2.4, 5.3, 0.0, 0.0, 0.0], [0.0, -0.0, 0.0, 6.9, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.9, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.4]]",[],8
